team_id,league_id,season_id,division_level,division_name,start_date,end_date,is_active,created_at,updated_at
13f8f949-671e-4f86-9707-e642221bb131,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13ff059d-78f8-4429-97ca-dadb927622b4,1c43df99-3bca-4082-b037-9bdd5a087bda,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
13ff059d-78f8-4429-97ca-dadb927622b4,1c43df99-3bca-4082-b037-9bdd5a087bda,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
13ff059d-78f8-4429-97ca-dadb927622b4,6bac4685-ad1f-4e1d-af7d-b80a12131dda,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
13ff059d-78f8-4429-97ca-dadb927622b4,6bac4685-ad1f-4e1d-af7d-b80a12131dda,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
14077190-9d1c-4416-880f-852aefb76449,047c5114-d722-4506-9012-eaa879c5157a,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
141304fd-75a4-40c9-bad8-93396a4718a4,1ded4259-1739-48ee-86b1-69a07b71b4c5,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
141304fd-75a4-40c9-bad8-93396a4718a4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
141467fb-48c0-414d-a9e6-168829900e6b,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
1414ddfe-065e-4054-820a-6d1cf3dd0588,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1414ddfe-065e-4054-820a-6d1cf3dd0588,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1414ddfe-065e-4054-820a-6d1cf3dd0588,c7c238e6-f2cc-4a87-aedc-e4d8b35f30ca,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1414ddfe-065e-4054-820a-6d1cf3dd0588,ea51e8b8-04d9-4bb2-91d5-195e3b248f57,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1418a810-ed13-4b88-a25e-2da1e0e93afe,20b4b5ea-1cbb-4b92-959c-ecbbe1d056b5,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1418a810-ed13-4b88-a25e-2da1e0e93afe,20b4b5ea-1cbb-4b92-959c-ecbbe1d056b5,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
141f74b6-5ab3-4328-b638-92ad660a772a,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
1424b087-7174-466e-a6b4-e05877de0961,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
14274934-4928-4344-9d26-88c0b463a51a,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
14274934-4928-4344-9d26-88c0b463a51a,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
14274934-4928-4344-9d26-88c0b463a51a,a9c9ab5e-bb47-4e0b-a6a8-cd5bf50e3d97,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
14274934-4928-4344-9d26-88c0b463a51a,a9c9ab5e-bb47-4e0b-a6a8-cd5bf50e3d97,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1430bbe4-1cc3-411d-aa77-2f4dd3d6bd60,047c5114-d722-4506-9012-eaa879c5157a,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1430bbe4-1cc3-411d-aa77-2f4dd3d6bd60,0cae8911-ac73-4782-b427-7c89ba74f199,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
14396218-7975-42cd-861e-c462d6f5d480,5e8d3e3c-a9c7-4ce9-9589-488cd7fd4e1f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
143a3c40-d696-405f-a1f0-2542473bd492,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
143a3c40-d696-405f-a1f0-2542473bd492,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1440f069-695a-45b1-beae-2438dba3c7f2,5602913d-b69c-4af8-b162-086bb8b67052,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
1449f1e7-2b7f-4425-9165-b46d343b84f1,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
147411d5-dbc3-453e-926d-60ac9ddc799b,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1476649c-91af-4fe6-b8de-a3ed264c4b71,de690e97-cbf0-4422-868a-a757b5c05c6e,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
147f6a69-a445-440b-b763-c7f9b2701ca6,34b8e516-44cf-48b3-b593-bef77d3269bd,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
147f8ca6-41ed-4270-9627-6637a580a755,f5ae72a1-a30f-4fb2-b0eb-aa0e57d060cc,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
1486d2e2-fe4a-4de6-9894-e7c44e851fee,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
148e38fa-be3b-4ed9-a151-5757a81ce865,577abecc-ccd5-4dd3-a132-186f1de81a14,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
148e38fa-be3b-4ed9-a151-5757a81ce865,5bcebec5-6433-4d99-8a57-62faeb8ee9af,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1491c746-1918-4197-9946-48104a6de5b1,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
149ce9b0-68a0-4e9d-aa61-61369fd9f24f,ec816830-57b7-4a90-b0df-193dc4aa51a7,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
14a15fbe-d360-4d47-870a-184679c5ea32,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
14a9f700-a3e8-4b3f-896a-ab3d5b460663,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
14a9f700-a3e8-4b3f-896a-ab3d5b460663,aa67700c-5e94-4cd7-b02b-9c7fa66c73be,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
14b12274-b14f-48ca-964b-fd60eb352fd4,185486dd-0bca-4495-836a-75d89c9dfc35,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
14b12274-b14f-48ca-964b-fd60eb352fd4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
14b12274-b14f-48ca-964b-fd60eb352fd4,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
14b12274-b14f-48ca-964b-fd60eb352fd4,ccde64b7-da06-4067-b874-d7915b513b07,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
14c17936-d72d-46ed-adea-f230cb8533f0,20b4b5ea-1cbb-4b92-959c-ecbbe1d056b5,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
14c47e4d-b475-45e6-9f14-d877bd741300,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
14d26441-4fb6-4b2a-a3f7-a8beb969c20e,e0ba5742-e6ac-43ca-b589-244a0ee75166,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
14e10b8a-246a-4fe2-9446-3a6f8791c826,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
14e5df5b-f6e9-431a-ab83-1b8c6a87bccd,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
14e5df5b-f6e9-431a-ab83-1b8c6a87bccd,ca69bce1-df89-429f-85c0-44cd379f47bc,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
14eacc0c-3cd3-4905-beb9-0863215c49e3,23ab9a73-292c-4a5e-9a64-dfc96cb1ffdf,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
14eacc0c-3cd3-4905-beb9-0863215c49e3,23ab9a73-292c-4a5e-9a64-dfc96cb1ffdf,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
14f1541f-479d-47c6-9076-f5c1193f5170,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
14f61f4a-bae6-4a03-a59c-debe8c89610c,397859af-7d1c-4f3d-9aa0-b89b93523b43,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
15010647-084e-4198-b622-122cdde9a692,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
15010647-084e-4198-b622-122cdde9a692,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
15010647-084e-4198-b622-122cdde9a692,f62df0a2-e763-404a-86b9-b89e6afa06ba,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
15054602-a32a-4a99-a590-ddf22bb0353b,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
150d1417-bcb0-48bc-8401-6fa0d8e6e7b6,74e4aa20-00ee-4a95-a978-5f871e13aad0,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
150feb87-36f1-49b5-824a-9b823f895ba9,8bed1b52-8740-46f9-9841-b8b628f5e9c2,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
15143ebb-26f6-49f1-8ec1-98f67b095f58,8bed1b52-8740-46f9-9841-b8b628f5e9c2,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
151d1b6f-8388-4bb5-a996-9cd8b230aa6c,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
151d1b6f-8388-4bb5-a996-9cd8b230aa6c,e3c01c6a-b0a9-4ba2-be64-b0e9a62e78c9,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1526ad77-001a-463a-8282-aa3f861ec5eb,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
15284a5c-a4ff-4909-8d0f-40c8dde6287b,cbcfb0f3-ffc4-429b-8b1f-ffcd2260774f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
15287260-45e7-4add-8323-0d1b1c6641a4,06d9fc40-bf80-40b7-b111-c5bf3ee39f75,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
152b9320-ea5f-4516-9831-51e8bb5c1482,0296d567-56d0-4d6f-bce8-26db83d18840,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
152b9320-ea5f-4516-9831-51e8bb5c1482,1088b4b1-cf01-49d2-a174-8f01a667726a,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
152e9963-6a96-413d-8b42-09552f60b1f3,20634350-d2b4-47c4-b206-124e9056afa5,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
152f774a-9f7f-4eae-a43b-7b758324416d,855abc7e-bc5d-4c03-a059-89e1938f9fa4,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
15308458-04f3-480e-b593-cda39035b2d7,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
15308458-04f3-480e-b593-cda39035b2d7,d5a7988e-7376-4324-a065-a8055ef56d79,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1533d1da-c4a7-4d22-a6b5-defcff28df6b,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1533d1da-c4a7-4d22-a6b5-defcff28df6b,901d44e4-0a45-4991-9f98-b562ebc2150f,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1533d1da-c4a7-4d22-a6b5-defcff28df6b,b3a7d178-20c0-4f69-9896-a1432b516a18,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1533d1da-c4a7-4d22-a6b5-defcff28df6b,dd3e492b-59fc-4ad1-8ca1-00e6f27176c7,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
15381e94-3bc5-49e1-bbe5-a6852a5159c7,2b9e9d88-d57b-4f99-94ac-c03e9d869923,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
154486a2-38d4-430b-b706-025fde87b4d6,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
154486a2-38d4-430b-b706-025fde87b4d6,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
154486a2-38d4-430b-b706-025fde87b4d6,ef5eee3b-cb65-4136-9b59-6ec3703483d9,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
154486a2-38d4-430b-b706-025fde87b4d6,ef5eee3b-cb65-4136-9b59-6ec3703483d9,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
154486a2-38d4-430b-b706-025fde87b4d6,fdf2da01-4c52-455f-876b-600cd3483909,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
154486a2-38d4-430b-b706-025fde87b4d6,fdf2da01-4c52-455f-876b-600cd3483909,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
154aee37-cab4-4ec3-924f-a84a999feeab,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
155295d5-7af7-4eb3-bc42-47c911e87818,814d8fa9-0f81-4a57-a666-9c8c3b141df3,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1557ac93-da00-4e6c-83be-25411271c695,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
155c3e11-bbde-44f3-a741-1b27aba23af5,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
155c3e11-bbde-44f3-a741-1b27aba23af5,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
155c3e11-bbde-44f3-a741-1b27aba23af5,c45381ef-993f-4cd1-ae06-02c4218766e7,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
15629f2a-7a8c-4d3b-8499-a7737a1b2028,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
15629f2a-7a8c-4d3b-8499-a7737a1b2028,cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
15661aa1-fbb0-4f3d-80ba-9b393d3d3cca,cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
156d1830-9ddc-48f4-bd5c-52d1f922de04,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
156fe1b7-0576-4c8e-a3d1-177aa903c85b,3a9017d5-5304-4281-9dff-2bb5258091bb,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1570b32d-a957-4c5f-bec4-25ba9e830aee,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1590ff8a-6589-496a-b31f-a99865e3555e,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
1590ff8a-6589-496a-b31f-a99865e3555e,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
1590ff8a-6589-496a-b31f-a99865e3555e,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
1590ff8a-6589-496a-b31f-a99865e3555e,7b2818be-8e8d-4e78-afb2-d1e3fac282fb,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
1595ec99-433d-46d5-b262-4e3bf6f8d05f,f2099a62-920d-4f0d-b15c-b58b60668fca,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
15a49728-7618-439c-826d-c90497d6cc18,0c12353b-a792-4f6e-9a64-bc7fed4aea89,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
15a59f61-3213-4ffc-9bec-4c20a134a6be,0c12353b-a792-4f6e-9a64-bc7fed4aea89,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
15b2c99f-2728-4dd9-9d3e-869133bf4cac,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
15b2c99f-2728-4dd9-9d3e-869133bf4cac,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
15bacc0a-169c-484b-a2f3-0ff3873d1b95,f0b78c55-a394-47f7-a13c-a5a9ea8780ff,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
15d286db-d83c-4d12-aec2-55b6b702cf7d,527b4cbc-cea3-4453-a4f8-b0f275e85d26,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
15d74cf7-1f61-4439-91c0-7dbd59ea6602,7464f559-578a-4e53-866d-4702870d055f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
15df8d52-488f-45e1-b298-3b4e2b2c2a4c,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
15e2fff3-429d-4e03-b9f2-cfa178787cfe,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
15e75b5c-aa3d-4ba1-add8-0ba78d3c32ff,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
15ec7c8b-aea8-417b-b82f-c0ecadb03e4f,1b64036d-b517-403e-b2c0-8a180cf0af91,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
15f6f8af-b5a5-4ad7-a081-26c663c50dff,aa806bf6-a654-4955-8359-6885a847e6de,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
15fdf594-0188-41b5-866a-b67ee683298a,443c5ad3-5239-435f-b128-7e31c625d801,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
15fdf594-0188-41b5-866a-b67ee683298a,8d2e58b4-26eb-4a6f-a3b2-25bd11500a4f,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
160ff458-8fce-4e1f-a434-561f1a92f912,2f960fce-beef-423c-97c5-cac3d75ec031,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
16202521-30d2-4a0e-9617-8dea42de7152,5066133a-1d56-4f79-971a-a488e2d45cf4,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
16202521-30d2-4a0e-9617-8dea42de7152,590c3363-580f-4ccc-be68-2d602df80970,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
162157f1-332f-4c9b-b453-da29e67910a9,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
162157f1-332f-4c9b-b453-da29e67910a9,8ffd91be-1bdb-4d1c-8039-4df64dd923ce,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
162157f1-332f-4c9b-b453-da29e67910a9,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
16294cad-27f7-4040-a941-24779e487a2b,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
162edc56-a4cf-4c63-b0d5-33b368aaf11b,779487bd-e3e6-4c1f-91d7-68acc6e3060e,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
1638ac71-e7c9-41f6-8435-2a9eb6302e84,20b4b5ea-1cbb-4b92-959c-ecbbe1d056b5,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
163b3044-2205-4545-b34e-ff718b6665d0,336c4f4b-8cc9-4552-962e-05cbb3835530,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
163b3044-2205-4545-b34e-ff718b6665d0,336c4f4b-8cc9-4552-962e-05cbb3835530,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1646d2f8-ae02-4636-88bc-cab71b4f7840,3fa63ece-c803-4296-987d-2faa86169f9f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
1646d2f8-ae02-4636-88bc-cab71b4f7840,dd3e492b-59fc-4ad1-8ca1-00e6f27176c7,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
164aa717-e70a-4148-897e-6d90ae10fbbe,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
